# GPSW,GPSSoW,latitude(deg),longitude(deg),height(m),sdn(m),sde(m),sdu(m)
2134,45643.000000,41.6420843600,2.3552483100,252.26260,0.1563,0.0919,0.2292
2134,45644.000000,41.6420195010,2.3552504670,252.17230,0.1561,0.0919,0.2293
2134,45645.000000,41.6419532870,2.3552525420,252.10750,0.1559,0.0919,0.2294
2134,45646.000000,41.6418860570,2.3552559630,251.88260,0.1556,0.0919,0.2291
2134,45647.000000,41.6418174670,2.3552580930,251.84230,0.1553,0.0919,0.2291
2134,45648.000000,41.6417482230,2.3552605890,251.71690,0.1550,0.0919,0.2284
2134,45649.000000,41.6416789970,2.3552616110,251.58970,0.1544,0.0918,0.2274
2134,45650.000000,41.6416112970,2.3552640060,251.35790,0.1542,0.0919,0.2277
2134,45651.000000,41.6415441960,2.3552651020,251.51510,0.1538,0.0919,0.2279
2134,45652.000000,41.6414772240,2.3552667580,251.39940,0.1536,0.0918,0.2285
2134,45653.000000,41.6414084310,2.3552689730,251.23490,0.1531,0.0918,0.2288
2134,45654.000000,41.6413366040,2.3552721630,251.01080,0.1526,0.0919,0.2278
2134,45655.000000,41.6412620050,2.3552751480,250.77310,0.1518,0.0917,0.2267
2134,45656.000000,41.6411857020,2.3552774120,250.58020,0.1513,0.0917,0.2271
2134,45657.000000,41.6411082590,2.3552785260,250.42970,0.1508,0.0917,0.2275
2134,45658.000000,41.6410307400,2.3552797070,250.22750,0.1505,0.0916,0.2282
2134,45659.000000,41.6409539460,2.3552805360,250.00920,0.1499,0.0916,0.2284
2134,45660.000000,41.6408779090,2.3552823340,249.85540,0.1493,0.0917,0.2279
2134,45661.000000,41.6408030240,2.3552849500,249.64280,0.1485,0.0916,0.2256
2134,45662.000000,41.6407342640,2.3552881330,249.66100,0.1481,0.0914,0.2250
2134,45663.000000,41.6406737290,2.3552914820,249.63300,0.1483,0.0915,0.2249
2134,45664.000000,41.6406155920,2.3552925790,249.88400,0.1479,0.0913,0.2245
2134,45665.000000,41.6405559300,2.3552943660,249.88880,0.1477,0.0913,0.2244
2134,45667.000000,41.6404209260,2.3552991730,249.64160,0.1472,0.0910,0.2238
2134,45668.000000,41.6403462740,2.3553022490,249.50210,0.1474,0.0911,0.2239
2134,45669.000000,41.6402679600,2.3553052220,249.37380,0.1473,0.0911,0.2241
2134,45670.000000,41.6401869550,2.3553082270,249.25720,0.1473,0.0911,0.2242
2134,45671.000000,41.6401054060,2.3553106160,249.13300,0.1473,0.0911,0.2244
2134,45672.000000,41.6400249620,2.3553129580,248.99640,0.1474,0.0911,0.2248
2134,45673.000000,41.6399469310,2.3553155240,248.85400,0.1475,0.0911,0.2255
2134,45674.000000,41.6398705080,2.3553180670,248.70890,0.1477,0.0912,0.2264
2134,45675.000000,41.6397982170,2.3553195690,248.57600,0.1477,0.0912,0.2268
2134,45676.000000,41.6397324960,2.3553198190,248.55580,0.1477,0.0912,0.2255
2134,45677.000000,41.6396739270,2.3553170790,248.48660,0.1480,0.0914,0.2261
2134,45678.000000,41.6396265710,2.3553148150,248.62070,0.1480,0.0913,0.2226
2134,45679.000000,41.6395920090,2.3553140540,248.70550,0.1477,0.0910,0.2217
2134,45680.000000,41.6395662790,2.3553122460,248.71790,0.1475,0.0908,0.2211
2134,45681.000000,41.6395484020,2.3553095890,248.73950,0.1475,0.0906,0.2207
2134,45682.000000,41.6395433080,2.3553088210,248.77050,0.1479,0.0907,0.2208
2134,45683.000000,41.6395436380,2.3553088580,248.76610,0.1480,0.0907,0.2208
2134,45684.000000,41.6395423930,2.3553086100,248.74970,0.1480,0.0907,0.2208
2134,45685.000000,41.6395327090,2.3553065260,248.69490,0.1476,0.0907,0.2207
2134,45686.000000,41.6395164330,2.3553030350,248.67720,0.1476,0.0907,0.2210
2134,45687.000000,41.6394975060,2.3553000590,248.64430,0.1476,0.0917,0.2218
2134,45688.000000,41.6394765860,2.3552944630,248.68780,0.1478,0.0917,0.2231
2134,45689.000000,41.6394547020,2.3552899060,248.92780,0.1481,0.0926,0.2267
2134,45690.000000,41.6394288980,2.3552842270,248.64370,0.1482,0.1014,0.2233
2134,45691.000000,41.6393931200,2.3552720070,248.23390,0.1488,0.0911,0.2192
2134,45692.000000,41.6393454680,2.3552612780,247.81130,0.1492,0.0915,0.2215
2134,45693.000000,41.6392933650,2.3552478250,247.44210,0.1494,0.0920,0.2259
2134,45694.000000,41.6392349100,2.3552325600,247.02650,0.1490,0.0914,0.2281
2134,45695.000000,41.6391727270,2.3552158170,246.67930,0.1490,0.0912,0.2311
2134,45696.000000,41.6391076530,2.3552019330,245.54640,0.1523,0.0967,0.3226
2134,45697.000000,41.6390422790,2.3551837470,245.53400,0.1552,0.1076,0.3057
2134,45703.000000,41.6386751630,2.3550828640,247.93860,0.0784,0.0711,0.1830
2134,45704.000000,41.6386354920,2.3550807900,248.88740,0.0777,0.0695,0.1805
2134,45705.000000,41.6386078360,2.3550832580,248.84760,0.0772,0.0686,0.1769
2134,45706.000000,41.6385958960,2.3550853710,248.82510,0.0772,0.0686,0.1770
2134,45707.000000,41.6385918840,2.3550860130,248.78360,0.0772,0.0686,0.1769
2134,45708.000000,41.6385918300,2.3550860760,248.82010,0.0772,0.0686,0.1763
2134,45709.000000,41.6385918070,2.3550860480,248.82790,0.0770,0.0685,0.1752
2134,45710.000000,41.6385918360,2.3550860040,248.82340,0.0770,0.0685,0.1752
2134,45711.000000,41.6385918570,2.3550860140,248.81950,0.0770,0.0685,0.1753
2134,45712.000000,41.6385918930,2.3550860150,248.81760,0.0770,0.0685,0.1753
2134,45713.000000,41.6385916190,2.3550860970,248.80270,0.0771,0.0685,0.1753
2134,45714.000000,41.6385913650,2.3550861370,248.79350,0.0771,0.0686,0.1754
2134,45715.000000,41.6385914350,2.3550862460,248.79170,0.0771,0.0686,0.1755
2134,45716.000000,41.6385881420,2.3550867190,248.74780,0.0771,0.0686,0.1754
2134,45717.000000,41.6385806470,2.3550880790,248.69750,0.0771,0.0686,0.1754
2134,45718.000000,41.6385720090,2.3550902310,248.68920,0.0771,0.0687,0.1754
2134,45719.000000,41.6385625030,2.3550925800,248.67600,0.0772,0.0688,0.1756
2134,45720.000000,41.6385495680,2.3550952310,248.68470,0.0772,0.0688,0.1756
2134,45721.000000,41.6385307390,2.3550992430,248.67750,0.0772,0.0688,0.1756
2134,45722.000000,41.6385038420,2.3551051210,248.57780,0.0773,0.0689,0.1756
2134,45723.000000,41.6384711700,2.3551142930,248.35020,0.0774,0.0690,0.1756
2134,45724.000000,41.6384359060,2.3551255350,248.59040,0.0773,0.0690,0.1757
2134,45725.000000,41.6384060710,2.3551425730,248.78900,0.0775,0.0692,0.1759
2134,45726.000000,41.6383837780,2.3551525590,248.74220,0.0774,0.0692,0.1760
2134,45727.000000,41.6383638620,2.3551588730,248.51790,0.0776,0.0695,0.1759
2134,45728.000000,41.6383460030,2.3551510980,248.31390,0.0775,0.0687,0.1754
2134,45729.000000,41.6383343990,2.3551217770,247.08210,0.0778,0.0687,0.1761
2134,45730.000000,41.6383236960,2.3550892430,246.08450,0.0781,0.0695,0.1768
2134,45731.000000,41.6383126670,2.3550706060,246.25010,0.0786,0.0702,0.1768
2134,45732.000000,41.6383045590,2.3550478550,246.84190,0.0784,0.0696,0.1747
2134,45733.000000,41.6382961400,2.3550271720,247.49610,0.0765,0.0694,0.1733
2134,45734.000000,41.6382882600,2.3550100650,248.39740,0.0787,0.0696,0.1755
2134,45735.000000,41.6382770030,2.3549968650,248.88010,0.0780,0.0696,0.1753
2134,45736.000000,41.6382673450,2.3549767100,248.27620,0.0785,0.0697,0.1759
2134,45737.000000,41.6382589420,2.3549552800,247.99620,0.0796,0.0704,0.1760
2134,45738.000000,41.6382533440,2.3549324810,247.98770,0.0812,0.0743,0.1738
2134,45739.000000,41.6382456620,2.3549219490,248.34230,0.0763,0.0682,0.1723
2134,45740.000000,41.6382378090,2.3549061230,248.46140,0.0765,0.0677,0.1722
2134,45741.000000,41.6382262140,2.3548825390,248.69540,0.0765,0.0676,0.1720
2134,45742.000000,41.6382149090,2.3548491610,248.64530,0.0766,0.0676,0.1720
2134,45743.000000,41.6382049640,2.3548071490,248.27010,0.0763,0.0677,0.1720
2134,45744.000000,41.6381979270,2.3547590490,247.49790,0.0765,0.0678,0.1723
2134,45745.000000,41.6381993370,2.3546855770,245.77230,0.0769,0.0683,0.1737
2134,45746.000000,41.6381905560,2.3546367670,245.64610,0.0771,0.0684,0.1730
2134,45751.000000,41.6381370460,2.3543801390,243.80120,0.0770,0.0681,0.1704
2134,45752.000000,41.6381255930,2.3543259250,243.93930,0.0768,0.0629,0.1692
2134,45753.000000,41.6381134800,2.3542723890,244.41900,0.0768,0.0621,0.1686
2134,45754.000000,41.6381032700,2.3542172980,244.24340,0.0770,0.0620,0.1685
2134,45755.000000,41.6380953340,2.3541718150,244.30940,0.0773,0.0620,0.1685
2134,45756.000000,41.6380948490,2.3541310600,244.69190,0.0769,0.0619,0.1684
2134,45757.000000,41.6380878370,2.3540834180,244.93130,0.0731,0.0616,0.1682
2134,45758.000000,41.6380767340,2.3540316590,244.86180,0.0727,0.0616,0.1682
2134,45759.000000,41.6380665440,2.3539785750,244.79840,0.0728,0.0616,0.1681
2134,45760.000000,41.6380559360,2.3539260540,244.77930,0.0733,0.0616,0.1680
2134,45761.000000,41.6380457190,2.3538750830,244.78050,0.0732,0.0613,0.1679
2134,45762.000000,41.6380350500,2.3538256330,244.70960,0.0734,0.0617,0.1682
2134,45763.000000,41.6380243760,2.3537822600,244.78310,0.0736,0.0608,0.1686
2134,45764.000000,41.6380146630,2.3537383010,244.60100,0.0739,0.0618,0.1700
2134,45765.000000,41.6380043490,2.3536946630,243.83410,0.0750,0.0673,0.1766
2134,45766.000000,41.6379973400,2.3536680470,244.72800,0.0752,0.0587,0.1702
2134,45767.000000,41.6379927450,2.3536375340,244.99310,0.0715,0.0588,0.1651
2134,45768.000000,41.6379866360,2.3536078180,245.08100,0.0721,0.0581,0.1658
2134,45769.000000,41.6379806410,2.3535763440,245.47210,0.0697,0.0563,0.1613
2134,45770.000000,41.6379722120,2.3535354260,245.49470,0.0675,0.0563,0.1589
2134,45771.000000,41.6379599510,2.3534864300,245.12870,0.0684,0.0560,0.1624
2134,45772.000000,41.6379499030,2.3534275330,245.50310,0.0641,0.0561,0.1563
2134,45775.000000,41.6379066990,2.3532239700,248.08080,0.0632,0.0553,0.1527
2134,45776.000000,41.6378920110,2.3531515460,246.86150,0.0632,0.0552,0.1522
2134,45777.000000,41.6378784660,2.3530786620,246.85170,0.0633,0.0554,0.1523
2134,45778.000000,41.6378667180,2.3530125240,246.70620,0.0636,0.0557,0.1523
2134,45779.000000,41.6378569030,2.3529597220,246.48870,0.0634,0.0552,0.1513
2134,45780.000000,41.6378499640,2.3529232190,246.44360,0.0634,0.0552,0.1514
2134,45781.000000,41.6378459430,2.3529022020,246.40310,0.0634,0.0552,0.1514
2134,45782.000000,41.6378427700,2.3528907990,246.34970,0.0635,0.0553,0.1515
2134,45783.000000,41.6378404410,2.3528843350,246.29760,0.0636,0.0553,0.1516
2134,45784.000000,41.6378351030,2.3528710980,246.22820,0.0637,0.0554,0.1518
2134,45785.000000,41.6378178430,2.3528478680,246.09970,0.0639,0.0556,0.1521
2134,45786.000000,41.6377857560,2.3528314260,245.96300,0.0643,0.0561,0.1527
2134,45787.000000,41.6377431510,2.3528319650,245.61510,0.0647,0.0551,0.1530
2134,45788.000000,41.6376963430,2.3528384270,245.35100,0.0651,0.0553,0.1539
2134,45789.000000,41.6376471220,2.3528357970,244.69350,0.0656,0.0554,0.1548
2134,45790.000000,41.6375996650,2.3528402770,245.79990,0.0679,0.0556,0.1576
2134,45791.000000,41.6375488470,2.3528464450,245.66310,0.0703,0.0565,0.1568
2134,45792.000000,41.6375016120,2.3528484060,245.40620,0.0690,0.0609,0.1512
2134,45793.000000,41.6374554430,2.3528584920,245.26520,0.0626,0.0530,0.1489
2134,45794.000000,41.6374297730,2.3528600460,245.30730,0.0601,0.0526,0.1499
2134,45795.000000,41.6374036410,2.3528646130,244.99490,0.0614,0.0527,0.1503
2134,45796.000000,41.6373876240,2.3528684450,244.78070,0.0613,0.0526,0.1507
2134,45797.000000,41.6373849810,2.3528644420,246.15040,0.0599,0.0526,0.1514
2134,45798.000000,41.6373806740,2.3528644930,246.44320,0.0600,0.0525,0.1487
2134,45799.000000,41.6373804440,2.3528649720,246.35100,0.0597,0.0523,0.1471
2134,45800.000000,41.6373804500,2.3528650700,246.32140,0.0598,0.0524,0.1471
2134,45801.000000,41.6373804780,2.3528651230,246.31910,0.0598,0.0524,0.1471
2134,45802.000000,41.6373804310,2.3528651830,246.31380,0.0599,0.0524,0.1471
2134,45803.000000,41.6373804850,2.3528652720,246.30430,0.0599,0.0525,0.1471
2134,45804.000000,41.6373787680,2.3528658930,246.27830,0.0601,0.0526,0.1472
2134,45805.000000,41.6373707220,2.3528641980,246.71520,0.0602,0.0527,0.1472
2134,45806.000000,41.6373617630,2.3528612760,247.13530,0.0603,0.0528,0.1472
2134,45807.000000,41.6373504400,2.3528637160,247.30720,0.0604,0.0528,0.1472
2134,45808.000000,41.6373413730,2.3528658300,247.35830,0.0604,0.0529,0.1472
2134,45809.000000,41.6373381170,2.3528661060,247.43980,0.0607,0.0532,0.1472
2134,45810.000000,41.6373358590,2.3528666530,247.49900,0.0611,0.0537,0.1472
2134,45811.000000,41.6373336320,2.3528708400,247.22130,0.0597,0.0521,0.1471
2134,45812.000000,41.6373337340,2.3528704460,247.25760,0.0597,0.0520,0.1471
2134,45813.000000,41.6373333760,2.3528703740,247.30630,0.0598,0.0520,0.1472
2134,45814.000000,41.6373303340,2.3528707740,247.35180,0.0598,0.0520,0.1472
2134,45815.000000,41.6373260700,2.3528715250,247.27450,0.0599,0.0520,0.1473
2134,45816.000000,41.6373212550,2.3528723870,247.24170,0.0599,0.0520,0.1473
2134,45817.000000,41.6373178810,2.3528731580,247.24320,0.0600,0.0520,0.1473
2134,45818.000000,41.6373129750,2.3528744850,247.22880,0.0601,0.0521,0.1473
2134,45819.000000,41.6373014120,2.3528766440,247.16520,0.0600,0.0520,0.1472
2134,45820.000000,41.6372789180,2.3528795710,247.14420,0.0601,0.0521,0.1472
2134,45821.000000,41.6372527240,2.3528814290,247.08830,0.0601,0.0521,0.1473
2134,45822.000000,41.6372219670,2.3528833120,247.06770,0.0602,0.0521,0.1473
2134,45823.000000,41.6371927560,2.3528871650,247.09640,0.0600,0.0519,0.1472
2134,45824.000000,41.6371654810,2.3528912790,247.15560,0.0601,0.0519,0.1472
2134,45825.000000,41.6371405690,2.3528938520,247.24120,0.0601,0.0519,0.1473
2134,45826.000000,41.6371186100,2.3528953090,247.25860,0.0602,0.0519,0.1474
2134,45827.000000,41.6371009670,2.3528963240,247.26610,0.0602,0.0519,0.1474
2134,45828.000000,41.6370855800,2.3528973030,247.23820,0.0602,0.0519,0.1475
2134,45829.000000,41.6370721870,2.3528985500,247.38140,0.0601,0.0519,0.1472
2134,45830.000000,41.6370582660,2.3529001910,247.34530,0.0601,0.0519,0.1472
2134,45831.000000,41.6370423670,2.3529015370,247.33340,0.0601,0.0519,0.1472
2134,45832.000000,41.6370196620,2.3529041180,247.33400,0.0601,0.0519,0.1473
2134,45833.000000,41.6369846550,2.3529082690,247.41020,0.0601,0.0519,0.1475
2134,45834.000000,41.6369466690,2.3529114100,247.79130,0.0601,0.0519,0.1477
2134,45835.000000,41.6369116060,2.3529136580,247.88920,0.0601,0.0519,0.1478
2134,45836.000000,41.6368867030,2.3529158000,247.95360,0.0601,0.0519,0.1482
2134,45837.000000,41.6368734090,2.3529168410,247.96700,0.0601,0.0519,0.1483
2134,45838.000000,41.6368696020,2.3529171250,247.94760,0.0601,0.0519,0.1484
2134,45839.000000,41.6368697810,2.3529171230,247.95110,0.0600,0.0519,0.1484
2134,45840.000000,41.6368697620,2.3529171420,247.96580,0.0600,0.0519,0.1482
2134,45841.000000,41.6368698420,2.3529170930,247.79990,0.0598,0.0518,0.1475
2134,45842.000000,41.6368699590,2.3529172250,247.77880,0.0597,0.0518,0.1475
2134,45843.000000,41.6368700080,2.3529173100,247.78740,0.0597,0.0518,0.1475
2134,45844.000000,41.6368700340,2.3529173200,247.79450,0.0597,0.0518,0.1475
2134,45845.000000,41.6368700760,2.3529173890,247.79310,0.0596,0.0518,0.1475
2134,45846.000000,41.6368701280,2.3529173930,247.78540,0.0596,0.0518,0.1475
2134,45847.000000,41.6368701960,2.3529174360,247.77640,0.0595,0.0518,0.1474
2134,45848.000000,41.6368702060,2.3529174960,247.76560,0.0595,0.0517,0.1474
2134,45849.000000,41.6368702520,2.3529175240,247.75650,0.0594,0.0517,0.1474
2134,45850.000000,41.6368702660,2.3529175710,247.75030,0.0594,0.0517,0.1474
2134,45851.000000,41.6368702460,2.3529176720,247.74530,0.0593,0.0517,0.1473
2134,45852.000000,41.6368702420,2.3529176670,247.74600,0.0593,0.0517,0.1473
2134,45853.000000,41.6368702230,2.3529176970,247.73360,0.0592,0.0517,0.1473
2134,45854.000000,41.6368701650,2.3529177600,247.71800,0.0592,0.0517,0.1472
2134,45855.000000,41.6368700940,2.3529177990,247.70460,0.0591,0.0517,0.1469
2134,45856.000000,41.6368700650,2.3529179500,247.66330,0.0590,0.0517,0.1468
2134,45857.000000,41.6368690320,2.3529181900,247.59920,0.0590,0.0518,0.1473
2134,45858.000000,41.6368641600,2.3529184770,247.58340,0.0590,0.0519,0.1488
2134,45859.000000,41.6368553430,2.3529191990,247.63190,0.0591,0.0520,0.1498
2134,45860.000000,41.6368357650,2.3529212530,247.45440,0.0591,0.0523,0.1523
2134,45861.000000,41.6368079820,2.3529188440,249.56220,0.0595,0.0558,0.1930
2134,45862.000000,41.6367808750,2.3529225880,249.24160,0.0594,0.0540,0.1695
2134,45863.000000,41.6367529360,2.3529230310,248.97540,0.0593,0.0525,0.1510
2134,45864.000000,41.6367233090,2.3529123070,248.90510,0.0594,0.0522,0.1423
2134,45865.000000,41.6366944040,2.3528839840,248.77670,0.0592,0.0521,0.1407
2134,45866.000000,41.6366773030,2.3528371340,248.68380,0.0589,0.0514,0.1379
2134,45867.000000,41.6366717270,2.3527842320,248.71970,0.0589,0.0510,0.1361
2134,45868.000000,41.6366681520,2.3527343330,248.78800,0.0589,0.0510,0.1360
2134,45869.000000,41.6366652840,2.3526930130,248.80750,0.0590,0.0509,0.1358
2134,45870.000000,41.6366634940,2.3526665150,248.80680,0.0590,0.0509,0.1353
2134,45871.000000,41.6366625580,2.3526530060,248.76910,0.0589,0.0506,0.1344
2134,45872.000000,41.6366622790,2.3526485750,248.78630,0.0589,0.0505,0.1346
2134,45873.000000,41.6366623460,2.3526487240,248.80500,0.0590,0.0505,0.1347
2134,45874.000000,41.6366624010,2.3526487590,248.81860,0.0590,0.0505,0.1349
2134,45875.000000,41.6366624370,2.3526487640,248.83050,0.0591,0.0505,0.1351
2134,45876.000000,41.6366624660,2.3526487500,248.84200,0.0591,0.0505,0.1352
2134,45877.000000,41.6366624700,2.3526487590,248.85220,0.0591,0.0505,0.1353
2134,45878.000000,41.6366625100,2.3526487620,248.86190,0.0592,0.0505,0.1354
2134,45879.000000,41.6366625180,2.3526487490,248.87040,0.0592,0.0505,0.1355
2134,45880.000000,41.6366625540,2.3526487410,248.87940,0.0592,0.0505,0.1356
2134,45881.000000,41.6366625660,2.3526487510,248.88010,0.0592,0.0505,0.1356
2134,45882.000000,41.6366625650,2.3526487540,248.88150,0.0592,0.0505,0.1357
2134,45883.000000,41.6366625730,2.3526487470,248.88120,0.0592,0.0505,0.1357
2134,45884.000000,41.6366625970,2.3526487240,248.87950,0.0592,0.0505,0.1357
2134,45885.000000,41.6366626070,2.3526487230,248.87560,0.0592,0.0505,0.1357
2134,45886.000000,41.6366626220,2.3526487610,248.86010,0.0592,0.0505,0.1357
2134,45887.000000,41.6366626130,2.3526487400,248.85660,0.0592,0.0505,0.1356
2134,45888.000000,41.6366625840,2.3526487460,248.84680,0.0592,0.0505,0.1356
2134,45889.000000,41.6366625970,2.3526486830,248.84040,0.0592,0.0505,0.1355
2134,45890.000000,41.6366625940,2.3526486850,248.82490,0.0592,0.0505,0.1354
2134,45891.000000,41.6366624480,2.3526475500,248.81450,0.0592,0.0505,0.1353
2134,45892.000000,41.6366612350,2.3526334950,248.82120,0.0592,0.0505,0.1352
2134,45893.000000,41.6366586260,2.3525967390,248.80140,0.0591,0.0505,0.1351
2134,45894.000000,41.6366550030,2.3525435150,248.77710,0.0591,0.0505,0.1350
2134,45895.000000,41.6366512580,2.3524832580,248.78060,0.0591,0.0505,0.1348
2134,45896.000000,41.6366495410,2.3524208700,248.42800,0.0591,0.0505,0.1346
2134,45897.000000,41.6366457590,2.3523442730,248.16050,0.0591,0.0505,0.1345
2134,45898.000000,41.6366416160,2.3522576810,247.89260,0.0591,0.0505,0.1343
2134,45899.000000,41.6366375650,2.3521622920,247.71810,0.0592,0.0506,0.1342
2134,45900.000000,41.6366347710,2.3520608490,247.44630,0.0595,0.0507,0.1340
2134,45901.000000,41.6366257830,2.3519544940,247.59090,0.0591,0.0505,0.1339
2134,45902.000000,41.6366184370,2.3518470090,247.70980,0.0595,0.0507,0.1341
2134,45903.000000,41.6366119500,2.3517403300,247.77950,0.0591,0.0507,0.1341
2134,45904.000000,41.6366050280,2.3516262380,247.81920,0.0591,0.0506,0.1342
2134,45905.000000,41.6365973630,2.3515081450,247.95320,0.0594,0.0507,0.1342
2134,45906.000000,41.6365899530,2.3513917990,248.18990,0.0597,0.0507,0.1342
2134,45907.000000,41.6365828960,2.3512810390,248.52860,0.0591,0.0504,0.1341
2134,45908.000000,41.6365761320,2.3511794190,248.90840,0.0592,0.0504,0.1341
2134,45909.000000,41.6365703330,2.3510876870,249.25810,0.0591,0.0504,0.1341
2134,45910.000000,41.6365656220,2.3510058690,249.59150,0.0592,0.0505,0.1342
2134,45911.000000,41.6365649030,2.3509335690,249.45060,0.0593,0.0505,0.1342
2134,45912.000000,41.6365613200,2.3508631530,249.55520,0.0593,0.0505,0.1342
2134,45913.000000,41.6365553290,2.3507962680,250.07600,0.0592,0.0504,0.1341
2134,45914.000000,41.6365507780,2.3507305760,250.47140,0.0592,0.0504,0.1341
2134,45915.000000,41.6365461740,2.3506639110,250.75330,0.0592,0.0504,0.1342
2134,45916.000000,41.6365412120,2.3506003680,250.96260,0.0593,0.0504,0.1342
2134,45917.000000,41.6365357740,2.3505202470,251.20520,0.0594,0.0504,0.1342
2134,45918.000000,41.6365310800,2.3504269640,251.24250,0.0594,0.0504,0.1342
2134,45919.000000,41.6365210050,2.3503208310,251.76220,0.0594,0.0504,0.1341
2134,45920.000000,41.6365125520,2.3502116150,252.29430,0.0594,0.0503,0.1341
2134,45921.000000,41.6365042220,2.3501024830,252.77740,0.0595,0.0504,0.1341
2134,45922.000000,41.6364954780,2.3499898900,253.28210,0.0595,0.0504,0.1341
2134,45923.000000,41.6364871090,2.3498768990,253.72500,0.0595,0.0504,0.1341
2134,45924.000000,41.6364787550,2.3497654130,254.22530,0.0595,0.0504,0.1341
2134,45925.000000,41.6364753180,2.3496593240,254.50260,0.0596,0.0504,0.1341
2134,45926.000000,41.6364770880,2.3495531780,254.85020,0.0597,0.0504,0.1342
2134,45927.000000,41.6364866040,2.3494535140,255.25810,0.0599,0.0505,0.1344
2134,45928.000000,41.6365058540,2.3493630390,255.20020,0.0602,0.0505,0.1350
2134,45929.000000,41.6365307010,2.3492833410,255.34900,0.0600,0.0505,0.1349
2134,45930.000000,41.6365481130,2.3492036060,255.70330,0.0598,0.0506,0.1338
2134,45931.000000,41.6365429710,2.3491203770,256.08060,0.0595,0.0503,0.1334
2134,45932.000000,41.6365155660,2.3490465120,256.38620,0.0594,0.0503,0.1332
2134,45933.000000,41.6364757890,2.3489845760,256.44790,0.0594,0.0503,0.1331
2134,45934.000000,41.6364432420,2.3489176020,256.31750,0.0594,0.0502,0.1330
